fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Type
0.17355373561826087,0.3359999894142155,0.040650406479441535,0.03067484337285066,0.07475083330937987,0.12152777777777778,0.3225806451612903,0.14792636846346596,0.5503875410232371,0.15730337135088351,0.17391302545039,0.0
0.44628099222406653,0.12000000047683715,0.284552836270017,0.1549079649750764,0.046511629202179265,0.11458333333333333,0.32027649769585254,0.2115716882074814,0.28682157218361626,0.05617977189469889,0.2463767975725255,0.0
0.487603307413555,0.1919999888420109,0.43902440088125705,0.02914110257548056,0.14119600815962335,0.09374999999999999,0.1774193548387097,0.2173574173553483,0.43410841537980716,0.337078648111071,0.2318841260763045,1.0
0.3388429963762148,0.0639999962806703,0.5203251835532277,0.25153373028428144,0.06810631396789858,0.2361111111111111,0.4700460829493088,0.2559297113802863,0.3333333333333335,0.1629213435174901,0.18840583516028775,0.0
0.23966941627662403,0.49599997415542696,0.06504064794415346,0.04831288082623926,0.09634551807509918,0.024305555555555552,0.02304147465437788,0.1197690766399333,0.5503875410232371,0.16853931568409664,0.6666667588091177,1.0
0.16528928046196928,0.11199999647140516,0.2439024449340317,0.007668711300303478,0.06312292136769268,0.12152777777777778,0.28801843317972353,0.09392469700505401,0.41860455660342666,0.12921347703209518,0.34782605090078,0.0
0.23966941627662403,0.30399999723434457,0.19512194383246034,0.0168711652263403,0.11295681024061259,0.059027777777777776,0.06451612903225806,0.14792636846346596,0.5193798234704756,0.21348315998846012,0.3768116703205755,1.0
0.19834710108713555,0.1279999925613406,0.22764227386191957,0.1779140988759868,0.06644518103843333,0.1840277777777778,0.2926267281105991,0.15564105718020116,0.3643410508860945,0.0842696662134872,0.39130434181679674,0.0
0.36363636184508946,0.4439999779224403,0.08130081295888307,0.023006132072547182,0.10631229089913129,0.08333333333333333,0.12442396313364057,0.1783988715931386,0.4418603447679974,0.29775280945906957,0.4202898230229155,1.0
0.975206673939156,0.4519999700069438,0.39837398531574175,0.05521471807113119,0.1428571410890886,0.03125,0.03917050691244239,0.30896805261300386,0.15503877258438115,0.29213483729246303,0.4492754424427112,1.0
0.2809917314661125,0.20799999685287487,0.17073169933905719,0.02914110257548056,0.10963455675806179,0.1388888888888889,0.14285714285714285,0.16837012112900496,0.5038757798735198,0.17977529350306526,0.30434789819844,1.0
0.3388429963762148,0.15200000457763654,0.21951220044062852,0.0168711652263403,0.04152824279016321,0.08333333333333333,0.2672811059907834,0.07232448824518656,0.19379841952533283,0.1629213435174901,0.5652173672671867,0.0
0.19834710108713555,0.18399999675750744,0.1869918704111693,0.04141103992462083,0.07142857363863923,0.11458333333333333,0.2465437788018433,0.13809074386796638,0.34108526272152373,0.14606741027479264,0.05797096241223776,0.0
0.23140496112033243,0.11199999647140516,0.430894279000906,0.2223926331938906,0.07142857363863923,0.07291666666666666,0.2995391705069124,0.22121533649308844,0.17054263136076164,0.07303370513739632,0.202898506656509,0.0
0.3553719460968286,0.17600000467300397,0.39837398531574175,0.1794478469868099,0.06644518103843333,0.1701388888888889,0.31797235023041476,0.1922855411950124,0.28682157218361626,0.19662921000288497,0.31884056969466124,0.0
0.322314046655601,0.25599999704360976,0.21951220044062852,0.059815947776694474,0.04152824279016321,0.09027777777777778,0.20506912442396313,0.08910344764162303,0.37984490966247497,0.2078651543360981,0.6231884678931012,0.0
0.41322317159890026,0.41600000562667827,0.23577234728321064,0.02453987652664378,0.14784052750110466,0.01388888888888889,0.020737327188940096,0.2250721060720835,0.4961238504853296,0.15168539918427693,0.15942035395416898,1.0
0.42148758734716113,0.1919999888420109,0.25203251835532275,0.021472391275177086,0.13122923533559128,0.03819444444444444,0.029953917050691243,0.1652847054658082,0.348837192109714,0.18539326566967185,0.34782605090078,1.0
0.43801657647580566,0.16799998874664346,0.2682926894274349,0.022239261673862136,0.08970099873361788,0.041666666666666664,0.04838709677419355,0.15486970326440286,0.41860455660342666,0.3483145924442842,0.5362318860610678,1.0
0.2727272763098209,0.27999999713897716,0.34146339867811437,0.07515337037730144,0.10299003741658048,0.09374999999999999,0.28110599078341014,0.19614346033275254,0.5426356116350468,0.2752808873068879,0.36231886061067775,1.0
0.20661159565145776,0.17600000467300397,0.2764227628487259,0.015337422600606956,0.06644518103843333,0.04513888888888888,0.2903225806451613,0.13249814058873355,0.44961227415618765,0.15168539918427693,0.21739131636640674,0.0
0.19008264593084395,0.3759999975204469,0.12195122246701585,0.14110429048529252,0.03654485018995732,0.0625,0.27419354838709675,0.1652847054658082,0.4961238504853296,0.14044943810818605,0.31884056969466124,0.0
0.2975206811867263,0.1279999925613406,0.3252032518355323,0.05674846618195429,0.03820598311942256,0.027777777777777776,0.20506912442396313,0.09392469700505401,0.28682157218361626,0.09550561054670031,0.4492754424427112,0.0
0.44628099222406653,0.15200000457763654,0.2764227628487259,0.1518404833803362,0.05647840821440123,0.16666666666666666,0.5115207373271888,0.1980712703428793,0.24806192524266457,0.10674157162279119,0.34782605090078,0.0
0.2727272763098209,0.09600000038146972,0.3333333252568233,0.023006132072547182,0.07475083330937987,0.0798611111111111,0.3686635944700461,0.14792636846346596,0.5891471879641883,0.22471910432167325,0.36231886061067775,0.0
0.19008264593084395,0.20799999685287487,0.23577234728321064,0.02453987652664378,0.04485049627271402,0.08333333333333333,0.21658986175115208,0.043394692947114066,0.2635657840190455,0.12359550486548865,0.5507246957709655,0.0
0.21487605080774935,0.05600000419616684,0.3577235697502265,0.009202453926036823,0.05647840821440123,0.22916666666666666,0.3317972350230415,0.06885282084471811,0.32558140394514323,0.28651686512585645,0.46376811393893225,0.0
0.1818181907745524,0.21599998893737835,0.4146341321583239,0.009202453926036823,0.033222590519216666,0.03125,0.22119815668202766,0.061138132127982914,0.5736433291878078,0.11235954378939778,0.5652173672671867,0.0
0.43801657647580566,0.23199999694824228,0.2601625917766138,0.023006132072547182,0.09136213166308313,0.010416666666666666,0.020737327188940096,0.1664423111188782,0.44961227415618765,0.3258427037778579,0.46376811393893225,1.0
0.20661159565145776,0.4719999979019166,0.3902438876649207,0.1840490766923732,0.07142857363863923,0.19444444444444445,0.4976958525345622,0.20771491862848634,0.348837192109714,0.16853931568409664,0.18840583516028775,0.0
0.3057851363430179,0.2000000047683714,0.3170731541847112,0.18098158047072702,0.0930232522161687,0.09722222222222221,0.26036866359447003,0.1980712703428793,0.34108526272152373,0.09550561054670031,0.202898506656509,0.0
0.0991735603955754,0.15200000457763654,0.2601625917766138,0.059815947776694474,0.03820598311942256,0.19791666666666666,0.39631336405529954,0.046866360347582514,0.5658913997996176,0.0505617997280923,0.6666667588091177,0.0
0.23966941627662403,0.1279999925613406,0.23577234728321064,0.2193251369722444,0.07308970037991463,0.1875,0.2995391705069124,0.21716544104545576,0.24030999585447432,0.16853931568409664,0.144927544244271,0.0
0.1818181907745524,0.23999998903274575,0.21138210278980746,0.08282208167760491,0.04152824279016321,0.1423611111111111,0.29493087557603687,0.07849531957158362,0.5116278940822854,0.08988763838009375,0.6231884678931012,0.0
0.14049587558506393,0.08000000429153428,0.17886178487511326,0.07515337037730144,0.046511629202179265,0.03125,0.18433179723502305,0.08543865437252052,0.5736433291878078,0.12359550486548865,0.6086956581832035,0.0
0.22314050596404095,0.08000000429153428,0.3333333252568233,0.20858894407720072,0.049833888872919924,0.15972222222222224,0.2834101382488479,0.1861135603098738,0.43410841537980716,0.2808988929592499,0.333333379404559,0.0
0.24793391084094624,0.08799999637603773,0.577235745961325,0.2592024415845849,0.054817275284935976,0.06944444444444443,0.24884792626728108,0.2065573129754128,0.10077508204647367,0.15730337135088351,0.21739131636640674,0.0
0.24793391084094624,0.15200000457763654,0.22764227386191957,0.19478526958741688,0.11129567731114735,0.1701388888888889,0.3617511520737327,0.20771491862848634,0.24030999585447432,0.08988763838009375,0.08695658183203325,0.0
0.3553719460968286,0.03199999814033515,0.39837398531574175,0.009202453926036823,0.054817275284935976,0.14583333333333334,0.3548387096774194,0.12092553273426176,0.31782947455695254,0.14606741027479264,0.2463767975725255,0.0
0.2809917314661125,0.12000000047683715,0.3170731541847112,0.02607361732401387,0.03986710986069796,0.09722222222222221,0.22119815668202766,0.07078178041358996,0.41860455660342666,0.17977529350306526,0.6231884678931012,0.0
0.5123967122904602,0.40799996585846066,0.25203251835532275,0.02453987652664378,0.13455150119452175,0.08680555555555555,0.12903225806451613,0.23664471392655884,0.3565891214979042,0.23033707648827983,0.31884056969466124,1.0
0.06611570036237852,0.29199998526573234,0.0,0.012269937349140263,0.07308970037991463,0.03472222222222222,0.39631336405529954,0.13751251582080215,0.8294571838186631,0.18539326566967185,0.31884056969466124,0.0
0.7520661088630689,0.3359999894142155,0.4471544743025481,0.03374232862431735,0.10465115796966605,0.02083333333333333,0.041474654377880185,0.2505313835284326,0.28682157218361626,0.25842697080706817,0.4202898230229155,1.0
0.19008264593084395,0.08000000429153428,0.29268293392083805,0.021472391275177086,0.04817275594345467,0.06597222222222222,0.5610599078341013,0.09971042615292092,0.5038757798735198,0.3202247316112513,0.47826092364883,0.0
0.19008264593084395,0.12000000047683715,0.36585364317151753,0.1533742314911593,0.14119600815962335,0.16666666666666666,0.37557603686635943,0.19016460531624801,0.25581385463085526,0.17977529350306526,0.11594206303815224,0.0
0.2975206811867263,0.0639999962806703,0.2439024449340317,0.012269937349140263,0.09136213166308313,0.11458333333333333,0.3686635944700461,0.08158188479352191,0.30232543095999675,0.11235954378939778,0.49758457778624265,0.0
0.41322317159890026,0.40799996585846066,0.14634146696041903,0.03527607307841395,0.1328903682650565,0.03819444444444444,0.1566820276497696,0.19768616816434914,0.32558140394514323,0.17977529350306526,0.202898506656509,1.0
0.20661159565145776,0.15200000457763654,0.39837398531574175,0.009202453926036823,0.08970099873361788,0.11805555555555555,0.19815668202764977,0.0765675095614533,0.5116278940822854,0.11235954378939778,0.6086956581832035,0.0
0.2975206811867263,0.16799998874664346,0.2032520293685164,0.049079751224924306,0.05813953495567663,0.10069444444444443,0.24884792626728108,0.09392469700505401,0.30232543095999675,0.10112359945618463,0.4347826327328135,0.0
0.25619836599723783,0.21599998893737835,0.3170731541847112,0.02760736177811047,0.06478405429715793,0.08333333333333333,0.347926267281106,0.08100365674635768,0.3720929802742847,0.17977529350306526,0.4492754424427112,0.0
0.3966942612863171,0.5999999666214001,0.0,0.03374232862431735,0.1428571410890886,0.05555555555555555,0.08525345622119816,0.2138868995136214,0.47286806232075884,0.21348315998846012,0.34782605090078,1.0
0.1818181907745524,0.14399998865127603,0.21138210278980746,0.02453987652664378,0.043189369531438614,0.03125,0.15207373271889402,0.0450339637130277,0.30232543095999675,0.14606741027479264,0.6014492533282545,0.0
0.3966942612863171,0.3519999735832223,0.30894308076342014,0.013803679974873608,0.14451827401855388,0.01388888888888889,0.027649769585253458,0.18379949856247535,0.3720929802742847,0.16853931568409664,0.202898506656509,1.0
0.24793391084094624,0.08799999637603773,0.3252032518355323,0.1418711645407041,0.07641196005065529,0.1388888888888889,0.22350230414746544,0.15795626848634114,0.20155034891352308,0.19101123783627838,0.36231886061067775,0.0
0.2975206811867263,0.13599999656677259,0.29268293392083805,0.19325152147659377,0.09634551807509918,0.18055555555555555,0.39631336405529954,0.20192918948061944,0.22480613707809383,0.14606741027479264,0.144927544244271,0.0
0.22314050596404095,0.08000000429153428,0.2764227628487259,0.015337422600606956,0.051495015614195325,0.14583333333333334,0.3271889400921659,0.07849531957158362,0.4651161329325686,0.2078651543360981,0.507246404854949,0.0
0.25619836599723783,0.08799999637603773,0.30894308076342014,0.008435581698988524,0.023255814601089636,0.10069444444444443,0.22811059907834103,0.06441667365981729,0.30232543095999675,0.08988763838009375,0.49275359514505124,0.0
0.24793391084094624,0.14399998865127603,0.3577235697502265,0.116564408473559,0.06146179462641728,0.17708333333333334,0.4078341013824885,0.1679850189504748,0.3720929802742847,0.1629213435174901,0.202898506656509,0.0
0.11570247070815853,0.20400000081062317,0.16260162591776614,0.0168711652263403,0.03986710986069796,0.05555555555555555,0.1566820276497696,0.05573750515864617,0.4806199917089491,0.14606741027479264,0.6231884678931012,0.0
0.3719008564094118,0.09600000038146972,0.284552836270017,0.004601226048836785,0.06810631396789858,0.03819444444444444,0.1566820276497696,0.09392469700505401,0.31782947455695254,0.08988763838009375,0.36231886061067775,0.0
0.2727272763098209,0.2879999892234806,0.30081300734212907,0.03220858782694726,0.053156148543660575,0.11805555555555555,0.28110599078341014,0.047637714263380815,0.27131771340723576,0.11797753269888206,0.7971014933434912,0.0
0.16528928046196928,0.18799999279975918,0.15447154038171007,0.2883435386749757,0.03654485018995732,0.09374999999999999,0.2304147465437788,0.1911279355419424,0.19379841952533283,0.10112359945618463,0.36956526546562674,0.0
0.19834710108713555,0.18399999675750744,0.1869918704111693,0.04141103992462083,0.07142857363863923,0.11458333333333333,0.2465437788018433,0.13809074386796638,0.34108526272152373,0.14606741027479264,0.05797096241223776,0.0
0.322314046655601,0.15200000457763654,0.2764227628487259,0.018404906023710393,0.03156146377794126,0.08680555555555555,0.37327188940092165,0.0765675095614533,0.20930227830171333,0.14606741027479264,0.5942029866869822,0.0
0.3057851363430179,0.16799998874664346,0.5447154522761608,0.11503067498964192,0.046511629202179265,0.18055555555555555,0.3686635944700461,0.18264189290940536,0.13953491380800065,0.10674157162279119,0.13043473453437326,0.0
0.21487605080774935,0.25599999704360976,0.2032520293685164,0.05521471807113119,0.03820598311942256,0.048611111111111105,0.195852534562212,0.053038341232717556,0.41860455660342666,0.16853931568409664,0.7391305309312535,0.0
0.45454548678838874,0.27999999713897716,0.3577235697502265,0.01993864864944374,0.1262458489235752,0.027777777777777776,0.036866359447004615,0.19190043901648224,0.43410841537980716,0.18539326566967185,0.21739131636640674,1.0
0.24793391084094624,0.12000000047683715,0.2601625917766138,0.015337422600606956,0.028239204107200613,0.14583333333333334,0.3248847926267281,0.06306709169685121,0.4418603447679974,0.17977529350306526,0.65217394909922,0.0
0.16528928046196928,0.17600000467300397,0.2682926894274349,0.04447852517608752,0.03986710986069796,0.08333333333333333,0.2534562211981567,0.06634563322868559,0.3720929802742847,0.12359550486548865,0.5362318860610678,0.0
0.2727272763098209,0.2719999812126166,0.16260162591776614,0.03374232862431735,0.04817275594345467,0.09374999999999999,0.2373271889400922,0.049180422094977416,0.3953487684388559,0.14044943810818605,0.7826086836335935,0.0
0.2892562260304347,0.08799999637603773,0.2032520293685164,0.012269937349140263,0.06976744070917398,0.1388888888888889,0.23271889400921658,0.1290264731882651,0.62790683490514,0.247191026473855,0.36231886061067775,0.0
0.42148758734716113,0.15200000457763654,0.2764227628487259,0.1549079649750764,0.033222590519216666,0.0642361111111111,0.3686635944700461,0.18437772660963958,0.31782947455695254,0.14606741027479264,0.3768116703205755,0.0
0.5537190274799488,0.2719999812126166,0.5365853788548698,0.03604294347709899,0.1777408583495807,0.03819444444444444,0.05299539170506913,0.1903565816261441,0.40310069782704616,0.29775280945906957,0.5362318860610678,1.0
0.5785124323568542,0.2959999813079841,0.2682926894274349,0.02914110257548056,0.1495016604305699,0.06597222222222222,0.07373271889400922,0.21311439603908156,0.40310069782704616,0.2752808873068879,0.4057971515266945,1.0
0.23966941627662403,0.07200000028610229,0.30081300734212907,0.021472391275177086,0.049833888872919924,0.11458333333333333,0.27419354838709675,0.09778261614279415,0.41860455660342666,0.21348315998846012,0.4057971515266945,0.0
0.2727272763098209,0.09600000038146972,0.29268293392083805,0.16871165409176625,0.054817275284935976,0.1527777777777778,0.271889400921659,0.1903565816261441,0.15503877258438115,0.2078651543360981,0.21739131636640674,0.0
0.23966941627662403,0.17600000467300397,0.4065040587370328,0.17638036539206972,0.05980066788514188,0.12847222222222224,0.27880184331797236,0.1980712703428793,0.24806192524266457,0.17415728785070322,0.13043473453437326,0.0
0.2809917314661125,0.04800000019073486,0.2601625917766138,0.007668711300303478,0.02159468476571931,0.16319444444444445,0.2534562211981567,0.09739636440552246,0.24806192524266457,0.2528089986404616,0.28985508848854225,0.0
0.24793391084094624,0.14399998865127603,0.3252032518355323,0.10582821557851535,0.06146179462641728,0.1527777777777778,0.3986175115207373,0.16779189308184073,0.3720929802742847,0.15168539918427693,0.18840583516028775,0.0
0.21487605080774935,0.48799998207092343,0.07317073348020951,0.10736195637588544,0.05813953495567663,0.11458333333333333,0.31797235023041476,0.14792636846346596,0.41860455660342666,0.08988763838009375,0.30434789819844,0.0
0.25619836599723783,0.23999998903274575,0.30894308076342014,0.1917177879926767,0.17109635138447904,0.04513888888888888,0.20276497695852536,0.20810002080701295,0.23255806646628407,0.14606741027479264,0.17391302545039,0.0
0.1818181907745524,0.3359999894142155,0.0,0.012269937349140263,0.07973421972139594,0.048611111111111105,0.046082949308755755,0.1417555371370689,0.4961238504853296,0.12921347703209518,0.21739131636640674,1.0
0.9256198641853453,0.10399999246597316,0.3577235697502265,0.02453987652664378,0.10963455675806179,0.03125,0.041474654377880185,0.24917950244798703,0.27131771340723576,0.3483145924442842,0.17391302545039,1.0
0.47933889166529414,0.36800000543594336,0.34146339867811437,0.02760736177811047,0.1196013295820939,0.08333333333333333,0.10599078341013825,0.1903565816261441,0.3720929802742847,0.2752808873068879,0.49275359514505124,1.0
0.2975206811867263,0.08799999637603773,0.25203251835532275,0.213190173782764,0.05980066788514188,0.13194444444444445,0.4308755760368664,0.22121533649308844,0.2945735015718065,0.15730337135088351,0.17391302545039,0.0
0.23966941627662403,0.3359999894142155,0.5121951101319365,0.19631900307133396,0.11461794317007785,0.2777777777777778,0.5345622119815667,0.2250721060720835,0.279069642795426,0.12359550486548865,0.17391302545039,0.0
0.2809917314661125,0.09600000038146972,0.30894308076342014,0.006134968674570132,0.046511629202179265,0.06944444444444443,0.1566820276497696,0.09006792742605896,0.37984490966247497,0.0842696662134872,0.4347826327328135,0.0
0.22314050596404095,0.24799998111724922,0.1869918704111693,0.07361962957993134,0.06976744070917398,0.08333333333333333,0.3294930875576037,0.12092553273426176,0.40310069782704616,0.07303370513739632,0.28985508848854225,0.0
0.24793391084094624,0.15200000457763654,0.09756097191623017,0.010736194723406919,0.051495015614195325,0.2986111111111111,0.37327188940092165,0.09392469700505401,0.3565891214979042,0.10674157162279119,0.28985508848854225,0.0
0.2644628211535294,0.0639999962806703,0.2439024449340317,0.03067484337285066,0.05647840821440123,0.11458333333333333,0.1935483870967742,0.06441667365981729,0.12403105503162015,0.14044943810818605,0.46376811393893225,0.0
0.4958678019778772,0.3359999894142155,0.39837398531574175,0.03067484337285066,0.4003322253482551,0.01388888888888889,0.03225806451612903,0.22893002520982364,0.4573642035443779,0.3202247316112513,0.39130434181679674,1.0
0.3305785412199233,0.16799998874664346,0.2682926894274349,0.12499999382927401,0.043189369531438614,0.1111111111111111,0.40322580645161293,0.1749283537514117,0.30232543095999675,0.13483146594157952,0.39130434181679674,0.0
0.25619836599723783,0.18399999675750744,0.2601625917766138,0.015337422600606956,0.04485049627271402,0.11458333333333333,0.24884792626728108,0.06846656910744997,0.3643410508860945,0.12921347703209518,0.49275359514505124,0.0
0.3057851363430179,0.45599996604919557,0.14634146696041903,0.09815950427821185,0.13122923533559128,0.09027777777777778,0.20276497695852536,0.23182231500438633,0.5116278940822854,0.30898875379228274,0.202898506656509,1.0
0.2809917314661125,0.32799999732971197,0.19512194383246034,0.02453987652664378,0.10132890448711523,0.01388888888888889,0.06912442396313365,0.1710704346136751,0.47286806232075884,0.14606741027479264,0.202898506656509,1.0
0.17355373561826087,0.11199999647140516,0.30894308076342014,0.010736194723406919,0.06146179462641728,0.0798611111111111,0.1935483870967742,0.10009667789019261,0.3720929802742847,0.14044943810818605,0.28985508848854225,0.0
0.23140496112033243,0.24799998111724922,0.22764227386191957,0.13190183107416595,0.04485049627271402,0.03125,0.19815668202764977,0.09508230265812401,0.27131771340723576,0.07303370513739632,0.5942029866869822,0.0
0.2975206811867263,0.13599999656677259,0.30081300734212907,0.09662576348084176,0.01827242509497866,0.04513888888888888,0.20046082949308755,0.13056918101986525,0.21705420768990358,0.14606741027479264,0.39130434181679674,0.0
0.20661159565145776,0.15200000457763654,0.30081300734212907,0.11196318608144873,0.06312292136769268,0.19791666666666666,0.4815668202764977,0.1598840784964679,0.3643410508860945,0.14606741027479264,0.21739131636640674,0.0
0.19008264593084395,0.15999999666214001,0.284552836270017,0.1871165582871134,0.06478405429715793,0.2152777777777778,0.5138248847926267,0.2000002299117476,0.279069642795426,0.10112359945618463,0.13043473453437326,0.0
0.3140495914993095,0.17600000467300397,0.21951220044062852,0.1533742314911593,0.049833888872919924,0.10416666666666666,0.26036866359447003,0.21253616799191732,0.4263564859916169,0.04494382756148574,0.18840583516028775,0.0
0.24793391084094624,0.1279999925613406,0.23577234728321064,0.13650306077972924,0.054817275284935976,0.1909722222222222,0.347926267281106,0.16837012112900496,0.30232543095999675,0.1629213435174901,0.30434789819844,0.0
0.25619836599723783,0.42000000166893003,0.09756097191623017,0.1549079649750764,0.10631229089913129,0.13541666666666669,0.1774193548387097,0.23471575435769054,0.5658913997996176,0.16853931568409664,0.202898506656509,1.0
0.3305785412199233,0.13599999656677259,0.2764227628487259,0.20092023277689725,0.05813953495567663,0.22569444444444445,0.41013824884792627,0.2435868991687542,0.3875968390506652,0.29775280945906957,0.13043473453437326,0.0
0.20661159565145776,0.1919999888420109,0.21138210278980746,0.1794478469868099,0.05813953495567663,0.0798611111111111,0.45852534562211983,0.17319252005117747,0.30232543095999675,0.2022471821694915,0.2753622787786445,0.0
0.21487605080774935,0.15999999666214001,0.23577234728321064,0.015337422600606956,0.07142857363863923,0.11458333333333333,0.27880184331797236,0.11128303400739625,0.5891471879641883,0.19101123783627838,0.36231886061067775,0.0
0.2892562260304347,0.7199999909400943,0.040650406479441535,0.023006132072547182,0.08637873906287723,0.06597222222222222,0.09907834101382489,0.19132106141057648,0.4573642035443779,0.18539326566967185,0.2463767975725255,1.0
0.3471074515325064,0.39999997377395724,0.1300812958883069,0.021472391275177086,0.184385377691062,0.006944444444444444,0.0023041474654377885,0.14291199323139736,0.3875968390506652,0.2022471821694915,0.46376811393893225,1.0
0.2975206811867263,0.43999998188018863,0.05691056846547989,0.02760736177811047,0.13455150119452175,0.03472222222222222,0.07142857142857144,0.20771491862848634,0.5503875410232371,0.30337078162567616,0.2463767975725255,1.0
0.1818181907745524,0.02400000009536743,0.38211381424362967,0.1533742314911593,0.07142857363863923,0.2361111111111111,0.3271889400921659,0.1672136650346765,0.1472868431961909,0.06741573297078976,0.18840583516028775,0.0
0.2727272763098209,0.15999999666214001,0.39837398531574175,0.09049079297790838,0.053156148543660575,0.09374999999999999,0.24193548387096775,0.10549730485952935,0.5348836822468561,0.2022471821694915,0.6086956581832035,0.0
0.15702478589764707,0.16799998874664346,0.1300812958883069,0.11196318608144873,0.05813953495567663,0.16319444444444445,0.4400921658986175,0.154098349348601,0.37984490966247497,0.07865169404688063,0.202898506656509,0.0
0.3057851363430179,0.11199999647140516,0.23577234728321064,0.06441717748225775,0.06810631396789858,0.1111111111111111,0.18663594470046083,0.13249814058873355,0.32558140394514323,0.11235954378939778,0.2753622787786445,0.0
0.2809917314661125,0.08799999637603773,0.25203251835532275,0.0874233113831682,0.04152824279016321,0.05555555555555555,0.22350230414746544,0.11417532380195894,0.3333333333333335,0.16853931568409664,0.49275359514505124,0.0
0.322314046655601,0.3839999896049503,0.06504064794415346,0.02914110257548056,0.17441860486702987,0.04513888888888888,0.09216589861751152,0.1922855411950124,0.40310069782704616,0.247191026473855,0.2318841260763045,1.0
0.20661159565145776,0.24799998111724922,0.06504064794415346,0.0168711652263403,0.09468438514563393,0.006944444444444444,0.03225806451612903,0.1594989763179413,0.4806199917089491,0.2022471821694915,0.202898506656509,1.0
0.1818181907745524,0.15999999666214001,0.4227642055796149,0.08588956327234509,0.03156146377794126,0.12499999999999999,0.22580645161290322,0.08640313415695289,0.43410841537980716,0.1629213435174901,0.5507246957709655,0.0
0.322314046655601,0.48799998207092343,0.040650406479441535,0.03220858782694726,0.10963455675806179,0.048611111111111105,0.04838709677419355,0.1980712703428793,0.41860455660342666,0.2191011321550667,0.15942035395416898,1.0
0.2809917314661125,0.41600000562667827,0.03252032397207673,0.02914110257548056,0.11129567731114735,0.059027777777777776,0.18894009216589863,0.19903575012731523,0.62790683490514,0.18539326566967185,0.21739131636640674,1.0
0.22314050596404095,0.028000002098083426,0.23577234728321064,0.02070552087649204,0.04817275594345467,0.25,0.3686635944700461,0.03606625596764701,0.310077360348187,0.016853933242697433,0.7101449115114578,0.0
0.24793391084094624,0.6639999986648559,0.048780485958115086,0.021472391275177086,0.08471760613341199,0.010416666666666666,0.011520737327188942,0.16952772678207495,0.62790683490514,0.23595504865488642,0.4202898230229155,1.0
0.24793391084094624,0.10399999246597316,0.21951220044062852,0.26917176042421703,0.054817275284935976,0.1388888888888889,0.3225806451612903,0.25014513179116094,0.44961227415618765,0.07865169404688063,0.1014492533282545,0.0
0.25619836599723783,0.3359999894142155,0.03252032397207673,0.013803679974873608,0.1262458489235752,0.0625,0.09907834101382489,0.1672136650346765,0.48837192109713934,0.3146067259588893,0.21739131636640674,1.0
0.24793391084094624,0.11199999647140516,0.2439024449340317,0.1533742314911593,0.10132890448711523,0.22916666666666666,0.43317972350230416,0.18148543681508045,0.1317829844198104,0.11235954378939778,0.144927544244271,0.0
0.21487605080774935,0.15999999666214001,0.23577234728321064,0.015337422600606956,0.07142857363863923,0.11458333333333333,0.27880184331797236,0.11128303400739625,0.5891471879641883,0.19101123783627838,0.36231886061067775,0.0
0.22314050596404095,0.08000000429153428,0.3902438876649207,0.2668711528848884,0.07475083330937987,0.1909722222222222,0.4078341013824885,0.25554575876050123,0.20155034891352308,0.2191011321550667,0.0724637721221355,0.0
0.3140495914993095,0.14399998865127603,0.2601625917766138,0.010736194723406919,0.06478405429715793,0.07638888888888888,0.16129032258064516,0.061138132127982914,0.18604649013714258,0.13483146594157952,0.5797101769770845,0.0
0.23966941627662403,0.4719999979019166,0.016260161986038364,0.01993864864944374,0.08637873906287723,0.08680555555555555,0.08294930875576037,0.1496622021637002,0.5193798234704756,0.337078648111071,0.4202898230229155,1.0
0.24793391084094624,0.1919999888420109,0.2764227628487259,0.009202453926036823,0.05813953495567663,0.04513888888888888,0.14055299539170507,0.09199688699492725,0.25581385463085526,0.14044943810818605,0.3768116703205755,0.0
0.21487605080774935,0.05600000419616684,0.3577235697502265,0.009202453926036823,0.05647840821440123,0.22916666666666666,0.3317972350230415,0.06885282084471811,0.32558140394514323,0.28651686512585645,0.46376811393893225,0.0
0.45454548678838874,0.22400000486373886,0.3170731541847112,0.013803679974873608,0.11794019665262866,0.1388888888888889,0.11290322580645162,0.18109918507780876,0.581395258575998,0.28651686512585645,0.4202898230229155,1.0
0.19008264593084395,0.07200000028610229,0.22764227386191957,0.059815947776694474,0.03986710986069796,0.15625,0.3317972350230415,0.11899772272413145,0.5503875410232371,0.15168539918427693,0.4202898230229155,0.0
0.16528928046196928,0.15999999666214001,0.2764227628487259,0.02453987652664378,0.046511629202179265,0.0798611111111111,0.27419354838709675,0.052652089495445864,0.4961238504853296,0.06179776080418317,0.6956522400152367,0.0
0.21487605080774935,0.12000000047683715,0.2601625917766138,0.01993864864944374,0.04817275594345467,0.13541666666666669,0.25806451612903225,0.06962417476051996,0.4651161329325686,0.17415728785070322,0.5507246957709655,0.0
0.19834710108713555,0.1279999925613406,0.2032520293685164,0.1825153285815501,0.07641196005065529,0.15972222222222224,0.29493087557603687,0.20154293774334775,0.44961227415618765,0.1629213435174901,0.144927544244271,0.0
0.23966941627662403,0.04800000019073486,0.3739837408223386,0.015337422600606956,0.04485049627271402,0.048611111111111105,0.19815668202764977,0.10626865877532765,0.5038757798735198,0.15168539918427693,0.4202898230229155,0.0
